지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa)
108,서울,2024.10.1 21:00,15.1,,4.8,57,1004.4,1014.6
108,서울,2024.10.1 22:00,14.4,,3.2,62,1005.1,1015.3
108,서울,2024.10.1 23:00,14,,2,64,1005.2,1015.4
108,서울,2024.10.2 0:00,13.3,,0.8,66,1005.4,1015.6
108,서울,2024.10.2 1:00,12.8,,1.4,72,1004.9,1015.1
108,서울,2024.10.2 2:00,12.5,,0.8,74,1005.5,1015.8
108,서울,2024.10.2 3:00,12.6,,1.5,74,1005.7,1016
108,서울,2024.10.2 4:00,12.3,,1,74,1005.9,1016.2
108,서울,2024.10.2 5:00,12.3,,2.3,69,1006.3,1016.6
108,서울,2024.10.2 6:00,12.1,,2.9,58,1006.5,1016.8
108,서울,2024.10.2 7:00,11.7,,1.9,56,1007.4,1017.7
108,서울,2024.10.2 8:00,11.7,,2.1,60,1008.3,1018.6
108,서울,2024.10.2 9:00,13.2,,3,54,1008.5,1018.8
108,서울,2024.10.2 10:00,14.6,,4.6,52,1008.7,1018.9
108,서울,2024.10.2 11:00,16.2,,3,47,1009,1019.2
108,서울,2024.10.2 12:00,17.2,,3.7,42,1008.6,1018.7
108,서울,2024.10.2 13:00,18.1,,4,38,1008,1018
108,서울,2024.10.2 14:00,18.7,,3.6,34,1007.8,1017.8
108,서울,2024.10.2 15:00,19.2,,3.5,33,1007.5,1017.5
108,서울,2024.10.2 16:00,19.3,,3.6,33,1007.5,1017.5
108,서울,2024.10.2 17:00,18.9,,2.4,35,1008,1018
108,서울,2024.10.2 18:00,17.1,,3.6,37,1008.4,1018.5
108,서울,2024.10.2 19:00,16.3,,3.2,39,1009.2,1019.4
108,서울,2024.10.2 20:00,15.7,,3.4,37,1009.8,1020
108,서울,2024.10.2 21:00,14.9,,2.3,39,1010.5,1020.8
108,서울,2024.10.2 22:00,14,,0.8,42,1011,1021.2
108,서울,2024.10.2 23:00,12.9,,1.7,48,1011.2,1021.5
108,서울,2024.10.3 0:00,12.6,,0.7,53,1011.4,1021.7
108,서울,2024.10.3 1:00,11.6,,2.1,55,1011.5,1021.9
108,서울,2024.10.3 2:00,11.5,,1.4,57,1011.4,1021.8
108,서울,2024.10.3 3:00,11.1,,1.7,60,1011.4,1021.8
108,서울,2024.10.3 4:00,11.1,,1.6,64,1011.3,1021.7
108,서울,2024.10.3 5:00,10.9,,1.8,68,1011.4,1021.8
108,서울,2024.10.3 6:00,10.9,,1.6,72,1012,1022.4
108,서울,2024.10.3 7:00,10.9,,1,73,1012.3,1022.7
108,서울,2024.10.3 8:00,12.5,,1.4,72,1012.3,1022.6
108,서울,2024.10.3 9:00,16.1,,2.4,62,1012.3,1022.5
108,서울,2024.10.3 10:00,18.3,,3.1,57,1012.3,1022.4
108,서울,2024.10.3 11:00,20,,3.4,49,1012,1022.1
108,서울,2024.10.3 12:00,21.1,,2.1,46,1011.5,1021.5
108,서울,2024.10.3 13:00,22.1,,2.5,41,1010.9,1020.8
108,서울,2024.10.3 14:00,21.4,,2.7,41,1010.4,1020.4
108,서울,2024.10.3 15:00,21.2,,2,41,1010.3,1020.3
108,서울,2024.10.3 16:00,20.7,,1.4,43,1010.3,1020.3
108,서울,2024.10.3 17:00,20.6,,1.3,45,1010.6,1020.6
108,서울,2024.10.3 18:00,19.5,,2.9,51,1010.7,1020.7
108,서울,2024.10.3 19:00,18.7,,3,57,1010.9,1020.9
108,서울,2024.10.3 20:00,17.7,,1.9,61,1011.5,1021.6
108,서울,2024.10.3 21:00,16.6,,2,67,1011.7,1021.9
108,서울,2024.10.3 22:00,15.9,,1.9,68,1011.9,1022.1
108,서울,2024.10.3 23:00,15.3,,2.1,72,1012,1022.2
108,서울,2024.10.4 0:00,14.6,,2.1,73,1012.1,1022.3
108,서울,2024.10.4 1:00,14.1,,1.4,77,1012,1022.3
108,서울,2024.10.4 2:00,13.7,,2.1,81,1012.5,1022.8
108,서울,2024.10.4 3:00,13.3,,1.3,81,1012.8,1023.1
108,서울,2024.10.4 4:00,13.2,,1.3,82,1013.3,1023.6
108,서울,2024.10.4 5:00,12.7,,1.6,83,1013.6,1023.9
108,서울,2024.10.4 6:00,12.3,,1.1,84,1014,1024.4
108,서울,2024.10.4 7:00,11.9,,1.6,85,1014.2,1024.6
108,서울,2024.10.4 8:00,13.3,,2.5,81,1014.5,1024.8
108,서울,2024.10.4 9:00,15.9,,1.5,69,1014.6,1024.8
108,서울,2024.10.4 10:00,18.1,,1.3,63,1014.5,1024.6
108,서울,2024.10.4 11:00,20.2,,2,49,1014.5,1024.6
108,서울,2024.10.4 12:00,21.3,,1.5,45,1014,1024
108,서울,2024.10.4 13:00,22.4,,1.8,40,1013.1,1023
108,서울,2024.10.4 14:00,23.8,,2.6,39,1012.6,1022.5
108,서울,2024.10.4 15:00,24,,2.2,36,1012.3,1022.1
108,서울,2024.10.4 16:00,23.6,,1.7,36,1012.1,1022
108,서울,2024.10.4 17:00,23,,2.2,37,1012.1,1022
108,서울,2024.10.4 18:00,20.8,,2,42,1012.1,1022.1
108,서울,2024.10.4 19:00,19.6,,3.4,48,1012.5,1022.5
108,서울,2024.10.4 20:00,18.8,,2.8,51,1013,1023
108,서울,2024.10.4 21:00,17.6,,1.8,57,1013.6,1023.7
108,서울,2024.10.4 22:00,17.6,,2.2,58,1013.7,1023.8
108,서울,2024.10.4 23:00,16.5,,0.7,61,1013.8,1024
108,서울,2024.10.5 0:00,15.7,,0.8,66,1013.7,1023.9
108,서울,2024.10.5 1:00,14.9,,2,67,1013.8,1024.1
108,서울,2024.10.5 2:00,14,,1.8,73,1013.7,1024
108,서울,2024.10.5 3:00,13.3,,1.9,75,1013.6,1023.9
108,서울,2024.10.5 4:00,12.8,,1.3,77,1013.3,1023.6
108,서울,2024.10.5 5:00,12.2,,2.3,78,1013.4,1023.8
108,서울,2024.10.5 6:00,11.7,,2.3,81,1013.4,1023.8
108,서울,2024.10.5 7:00,11.6,,2.1,82,1013.6,1024
108,서울,2024.10.5 8:00,12.7,,0.9,78,1013.9,1024.2
108,서울,2024.10.5 9:00,15.7,,1.8,67,1014,1024.2
108,서울,2024.10.5 10:00,17.6,,1.4,62,1014.1,1024.2
108,서울,2024.10.5 11:00,20.2,,1.7,53,1013.5,1023.6
108,서울,2024.10.5 12:00,21.6,,1.6,45,1013,1023
108,서울,2024.10.5 13:00,22.8,,1.1,42,1012.2,1022.1
108,서울,2024.10.5 14:00,23.6,,1.5,40,1011.4,1021.3
108,서울,2024.10.5 15:00,24,,2.5,41,1011,1020.8
108,서울,2024.10.5 16:00,23.9,,2.1,42,1011.2,1021
108,서울,2024.10.5 17:00,22.7,,2.1,44,1011,1020.9
108,서울,2024.10.5 18:00,20.8,,2.2,49,1011.2,1021.2
108,서울,2024.10.5 19:00,19.3,,0.4,53,1010.9,1020.9
108,서울,2024.10.5 20:00,17.9,,1.1,59,1011.5,1021.6
108,서울,2024.10.5 21:00,17.1,,1,63,1011.7,1021.8
108,서울,2024.10.5 22:00,16.4,,0.3,64,1011.8,1022
108,서울,2024.10.5 23:00,15.9,,1.3,62,1012,1022.2
108,서울,2024.10.6 0:00,15.4,,1,62,1011.8,1022
108,서울,2024.10.6 1:00,14.7,,1.6,65,1011.5,1021.7
108,서울,2024.10.6 2:00,13.9,,1.7,68,1011.4,1021.7
108,서울,2024.10.6 3:00,13.6,,1.6,69,1011.2,1021.5
108,서울,2024.10.6 4:00,13.1,,1.5,72,1010.7,1021
108,서울,2024.10.6 5:00,12.5,,1.3,74,1010.8,1021.1
108,서울,2024.10.6 6:00,12.4,,1.4,76,1011,1021.3
108,서울,2024.10.6 7:00,12.7,,1.6,77,1011,1021.3
108,서울,2024.10.6 8:00,13.6,,0.5,75,1011.3,1021.6
108,서울,2024.10.6 9:00,14.6,,1.8,75,1011.8,1022
108,서울,2024.10.6 10:00,15.4,,0.6,72,1012,1022.2
108,서울,2024.10.6 11:00,16.2,,2,70,1011.5,1021.7
108,서울,2024.10.6 12:00,16.6,,2.6,69,1010.4,1020.5
108,서울,2024.10.6 13:00,16.9,,2.3,69,1009.3,1019.4
108,서울,2024.10.6 14:00,17.4,0,1.7,69,1008.8,1018.9
108,서울,2024.10.6 15:00,17.9,0,1.1,68,1009,1019.1
108,서울,2024.10.6 16:00,17.3,0,1.2,76,1009.6,1019.7
108,서울,2024.10.6 17:00,16.9,0,1.6,74,1009.6,1019.7
108,서울,2024.10.6 18:00,16.9,,1.3,77,1009.3,1019.4
108,서울,2024.10.6 19:00,16.6,,1.9,78,1009,1019.1
108,서울,2024.10.6 20:00,16.6,,1.1,79,1009.2,1019.3
108,서울,2024.10.6 21:00,16.4,,0.7,78,1009,1019.1
108,서울,2024.10.6 22:00,15.8,,1.6,73,1009.1,1019.3
108,서울,2024.10.6 23:00,15,,0.5,75,1008.7,1018.9
108,서울,2024.10.7 0:00,14.7,,1.1,76,1008.6,1018.8
108,서울,2024.10.7 1:00,14.6,,1.2,78,1008.5,1018.7
108,서울,2024.10.7 2:00,14.3,,1.4,77,1008.6,1018.8
108,서울,2024.10.7 3:00,14.3,,0.8,76,1008.1,1018.3
108,서울,2024.10.7 4:00,14.3,,0.7,78,1008,1018.2
108,서울,2024.10.7 5:00,14.2,,0.6,81,1008.1,1018.3
108,서울,2024.10.7 6:00,14.2,,0.3,81,1007.9,1018.1
108,서울,2024.10.7 7:00,14,,1.5,83,1007.6,1017.8
108,서울,2024.10.7 8:00,14.3,,1.8,83,1007.9,1018.1
108,서울,2024.10.7 9:00,15.7,,0,81,1007.9,1018.1
108,서울,2024.10.7 10:00,17.7,,1.6,74,1007.6,1017.7
108,서울,2024.10.7 11:00,18.8,,2.4,69,1007.4,1017.4
108,서울,2024.10.7 12:00,19.4,,2.4,66,1007.2,1017.2
108,서울,2024.10.7 13:00,20.5,,1.7,61,1006.2,1016.2
108,서울,2024.10.7 14:00,20.3,,2.5,62,1005.4,1015.4
108,서울,2024.10.7 15:00,20.4,,2.7,59,1005.6,1015.6
108,서울,2024.10.7 16:00,19.6,,2.7,58,1005.5,1015.4
108,서울,2024.10.7 17:00,19.3,,1.7,66,1005.6,1015.5
108,서울,2024.10.7 18:00,18.7,,1.4,67,1005.8,1015.8
108,서울,2024.10.7 19:00,18.2,,1.1,70,1005.9,1015.9
108,서울,2024.10.7 20:00,17.6,,0.6,74,1006.2,1016.2
108,서울,2024.10.7 21:00,16.9,,0.6,77,1006.6,1016.7
108,서울,2024.10.7 22:00,16.4,,1,79,1006.6,1016.7
108,서울,2024.10.7 23:00,15.9,,1,82,1006.7,1016.9
108,서울,2024.10.8 0:00,15.6,,0.9,84,1006.5,1016.7
108,서울,2024.10.8 1:00,15.1,,0.8,86,1006.3,1016.5
108,서울,2024.10.8 2:00,14.8,,0.8,87,1006.2,1016.4
108,서울,2024.10.8 3:00,14.4,,0.6,89,1006.2,1016.4
108,서울,2024.10.8 4:00,14,,1.5,89,1006.1,1016.3
108,서울,2024.10.8 5:00,13.5,,1.4,91,1006.3,1016.5
108,서울,2024.10.8 6:00,13.1,,1.9,91,1006.3,1016.5
108,서울,2024.10.8 7:00,12.8,,1.8,93,1006.5,1016.8
108,서울,2024.10.8 8:00,13.3,,2.1,94,1007,1017.2
108,서울,2024.10.8 9:00,15.1,,1.2,89,1007.4,1017.6
108,서울,2024.10.8 10:00,17.2,,1.5,78,1007.3,1017.4
108,서울,2024.10.8 11:00,19.5,,1.4,70,1007,1016.9
108,서울,2024.10.8 12:00,20.7,,1.4,62,1006.6,1016.6
108,서울,2024.10.8 13:00,22.2,,1.4,57,1005.8,1015.7
108,서울,2024.10.8 14:00,22.9,,1.5,54,1005.2,1015
108,서울,2024.10.8 15:00,23.8,,2.1,52,1004.9,1014.7
108,서울,2024.10.8 16:00,22,,2.9,57,1005,1014.9
108,서울,2024.10.8 17:00,21.3,,1.8,60,1005.1,1015
108,서울,2024.10.8 18:00,20.3,,1.9,64,1005.3,1015.3
108,서울,2024.10.8 19:00,19,,2.3,68,1005.9,1015.9
108,서울,2024.10.8 20:00,18.6,,3.2,69,1006.6,1016.6
108,서울,2024.10.8 21:00,17.8,,3.1,71,1007.1,1017.1
108,서울,2024.10.8 22:00,17.1,,2.5,71,1007.5,1017.6
108,서울,2024.10.8 23:00,16.7,,2.4,71,1007.6,1017.7
108,서울,2024.10.9 0:00,16.3,,2.8,73,1007.4,1017.5
108,서울,2024.10.9 1:00,15.9,,2.4,74,1007.3,1017.5
108,서울,2024.10.9 2:00,15.4,,2.8,76,1007.3,1017.5
108,서울,2024.10.9 3:00,15.2,,2.6,77,1007,1017.2
108,서울,2024.10.9 4:00,14.8,,2.1,78,1006.9,1017.1
108,서울,2024.10.9 5:00,14.4,,2,80,1007.1,1017.3
108,서울,2024.10.9 6:00,14.1,,2,82,1007.3,1017.5
108,서울,2024.10.9 7:00,13.9,,1.3,83,1007.7,1017.9
108,서울,2024.10.9 8:00,14.9,,2.9,81,1007.6,1017.8
108,서울,2024.10.9 9:00,17.4,,2.5,71,1007.6,1017.7
108,서울,2024.10.9 10:00,19.3,,2.8,63,1007.5,1017.5
108,서울,2024.10.9 11:00,21.2,,3.1,59,1006.9,1016.8
108,서울,2024.10.9 12:00,22.4,,2.4,51,1006.3,1016.2
108,서울,2024.10.9 13:00,23.1,,2.7,49,1005.4,1015.2
108,서울,2024.10.9 14:00,24.3,,2.2,46,1004.6,1014.3
108,서울,2024.10.9 15:00,23.6,,1.8,46,1004.3,1014.1
108,서울,2024.10.9 16:00,23.5,,2.5,46,1003.9,1013.7
108,서울,2024.10.9 17:00,22.9,,1.5,50,1003.8,1013.6
108,서울,2024.10.9 18:00,21.9,,1.4,51,1003.9,1013.8
108,서울,2024.10.9 19:00,20,,2.4,58,1004,1014
108,서울,2024.10.9 20:00,19.2,,1.8,62,1004.4,1014.3
108,서울,2024.10.9 21:00,18.4,,1.8,65,1004.5,1014.5
108,서울,2024.10.9 22:00,18.2,,2.5,68,1004.7,1014.7
108,서울,2024.10.9 23:00,17.9,,2.5,69,1004.7,1014.7
108,서울,2024.10.10 0:00,17.7,,2.6,70,1004.4,1014.4
108,서울,2024.10.10 1:00,17.2,,2.4,71,1004.2,1014.3
108,서울,2024.10.10 2:00,16.6,,2.6,74,1004.4,1014.5
108,서울,2024.10.10 3:00,16.3,,2.2,75,1004.5,1014.6
108,서울,2024.10.10 4:00,16.2,,1.8,75,1004.1,1014.2
108,서울,2024.10.10 5:00,15.9,,2.1,76,1004.3,1014.4
108,서울,2024.10.10 6:00,15.5,,1.9,77,1004.6,1014.8
108,서울,2024.10.10 7:00,15.4,,2.6,77,1004.8,1015
108,서울,2024.10.10 8:00,15.9,,2.6,76,1005.1,1015.2
108,서울,2024.10.10 9:00,17.1,,2.6,72,1005.4,1015.5
108,서울,2024.10.10 10:00,19.2,,1.7,63,1005.5,1015.4
108,서울,2024.10.10 11:00,19.8,,1.4,58,1005.3,1015.3
108,서울,2024.10.10 12:00,20.7,,1.5,57,1004.8,1014.7
108,서울,2024.10.10 13:00,21.7,0,1.4,57,1004,1013.9
108,서울,2024.10.10 14:00,23.1,,1.7,50,1003.2,1013
108,서울,2024.10.10 15:00,23.2,,1.9,50,1002.9,1012.7
108,서울,2024.10.10 16:00,23.7,,1.5,48,1002.9,1012.7
108,서울,2024.10.10 17:00,23.4,,1.6,49,1003.1,1012.9
108,서울,2024.10.10 18:00,21.8,,1.9,54,1003.5,1013.4
108,서울,2024.10.10 19:00,20.8,,2.3,59,1003.9,1013.8
108,서울,2024.10.10 20:00,19.9,,2.2,65,1004.5,1014.5
108,서울,2024.10.10 21:00,19.1,,2.5,69,1004.9,1014.8
108,서울,2024.10.10 22:00,18.4,,0.2,71,1005.1,1015.1
108,서울,2024.10.10 23:00,17.6,,1.7,73,1005.2,1015.2
108,서울,2024.10.11 0:00,17,,1.4,76,1005.1,1015.2
108,서울,2024.10.11 1:00,16.4,,1.6,78,1005.5,1015.6
108,서울,2024.10.11 2:00,15.9,,1.6,82,1005.6,1015.7
108,서울,2024.10.11 3:00,15.2,,1.9,83,1005.7,1015.9
108,서울,2024.10.11 4:00,15,,1.3,85,1005.9,1016.1
108,서울,2024.10.11 5:00,14.6,,1.8,86,1006.2,1016.4
108,서울,2024.10.11 6:00,14.1,,1.6,86,1006.6,1016.8
108,서울,2024.10.11 7:00,14,,1.3,89,1006.9,1017.1
108,서울,2024.10.11 8:00,14.5,,2.1,89,1007.5,1017.7
108,서울,2024.10.11 9:00,16.8,,2.2,81,1007.8,1017.9
108,서울,2024.10.11 10:00,18.9,,1.8,72,1008.2,1018.2
108,서울,2024.10.11 11:00,21,,1.2,66,1008,1018
108,서울,2024.10.11 12:00,22.7,,1.9,58,1007.9,1017.8
108,서울,2024.10.11 13:00,23.8,,2.4,45,1007.3,1017.1
108,서울,2024.10.11 14:00,23.7,,2.4,48,1006.6,1016.4
108,서울,2024.10.11 15:00,24.3,,3,48,1006.2,1016
108,서울,2024.10.11 16:00,24.2,,2.2,44,1006.5,1016.3
108,서울,2024.10.11 17:00,22.9,,3.1,46,1006.9,1016.7
108,서울,2024.10.11 18:00,21,,2.6,50,1007.3,1017.3
108,서울,2024.10.11 19:00,19.7,,2.5,59,1008.1,1018
108,서울,2024.10.11 20:00,18.8,,1.7,65,1008.8,1018.8
108,서울,2024.10.11 21:00,17.9,,1.4,68,1009.2,1019.3
108,서울,2024.10.11 22:00,17.2,,1.3,70,1009.9,1020
108,서울,2024.10.11 23:00,16.7,,1.5,73,1010.4,1020.5
108,서울,2024.10.12 0:00,16.5,,1.3,76,1010.5,1020.7
108,서울,2024.10.12 1:00,16,,0.4,77,1010.6,1020.8
108,서울,2024.10.12 2:00,15.6,,0.6,77,1010.8,1021
108,서울,2024.10.12 3:00,15,,1.3,81,1010.8,1021
108,서울,2024.10.12 4:00,14.6,,1.1,82,1011.1,1021.3
108,서울,2024.10.12 5:00,14.1,,1.7,84,1011.4,1021.6
108,서울,2024.10.12 6:00,13.9,,1.5,85,1012,1022.3
108,서울,2024.10.12 7:00,13.4,,1.6,87,1012.5,1022.8
108,서울,2024.10.12 8:00,13.8,,1.6,88,1013.2,1023.5
108,서울,2024.10.12 9:00,16.2,,2,82,1013.5,1023.7
108,서울,2024.10.12 10:00,18.9,,0.8,68,1013.5,1023.5
108,서울,2024.10.12 11:00,21.2,,2.2,51,1013.1,1023.1
108,서울,2024.10.12 12:00,22.3,,1.9,45,1012.7,1022.6
108,서울,2024.10.12 13:00,23.4,,2.1,34,1012.1,1022
108,서울,2024.10.12 14:00,23.9,,1.7,29,1011.7,1021.5
108,서울,2024.10.12 15:00,24,,2.3,30,1011.5,1021.3
108,서울,2024.10.12 16:00,24.3,,2.4,26,1011.5,1021.3
108,서울,2024.10.12 17:00,23.4,,2.2,30,1011.5,1021.4
108,서울,2024.10.12 18:00,21.3,,1.4,36,1011.7,1021.7
108,서울,2024.10.12 19:00,19.7,,1.6,51,1012.2,1022.2
108,서울,2024.10.12 20:00,18.7,,0.6,52,1012.8,1022.8
108,서울,2024.10.12 21:00,17.8,,0.8,59,1013.1,1023.2
108,서울,2024.10.12 22:00,16.8,,0.2,63,1013.2,1023.4
108,서울,2024.10.12 23:00,16.4,,0.5,63,1013.5,1023.7
108,서울,2024.10.13 0:00,15.7,,1.3,67,1013.3,1023.5
108,서울,2024.10.13 1:00,15.1,,1.6,72,1013.2,1023.5
108,서울,2024.10.13 2:00,14.8,,1.7,75,1013.3,1023.6
108,서울,2024.10.13 3:00,14.1,,1.6,78,1013.2,1023.5
108,서울,2024.10.13 4:00,13.5,,2,81,1013,1023.3
108,서울,2024.10.13 5:00,13.2,,1.6,81,1013,1023.3
108,서울,2024.10.13 6:00,12.8,,1.7,84,1013.3,1023.6
108,서울,2024.10.13 7:00,12.8,,2.1,85,1013.4,1023.7
108,서울,2024.10.13 8:00,14.2,,2,83,1013.8,1024.1
108,서울,2024.10.13 9:00,16.6,,2.2,75,1013.8,1024
108,서울,2024.10.13 10:00,19,,2.1,65,1013.9,1023.9
108,서울,2024.10.13 11:00,20.9,,2.2,58,1013.6,1023.6
108,서울,2024.10.13 12:00,21.8,,2.2,57,1013.1,1023.1
108,서울,2024.10.13 13:00,22.1,,2.1,54,1012.7,1022.6
108,서울,2024.10.13 14:00,22.1,,2.6,51,1012.3,1022.2
108,서울,2024.10.13 15:00,22.4,,1.9,50,1011.7,1021.6
108,서울,2024.10.13 16:00,22.4,,1.8,50,1011.5,1021.4
108,서울,2024.10.13 17:00,21.7,,1.9,51,1011.6,1021.6
108,서울,2024.10.13 18:00,20.8,,2,57,1011.7,1021.7
108,서울,2024.10.13 19:00,20,,1.5,60,1011.7,1021.8
108,서울,2024.10.13 20:00,19.4,,2.1,65,1012,1022
108,서울,2024.10.13 21:00,19.2,,2.5,66,1011.9,1021.9
108,서울,2024.10.13 22:00,19,,2.5,67,1011.7,1021.7
108,서울,2024.10.13 23:00,18.7,,2.3,68,1011.9,1021.9
108,서울,2024.10.14 0:00,18.4,,1.7,69,1011.7,1021.8
108,서울,2024.10.14 1:00,18.2,,1.9,70,1011.5,1021.6
108,서울,2024.10.14 2:00,17.9,,2.2,72,1011.5,1021.6
108,서울,2024.10.14 3:00,17.7,,2.1,74,1011.1,1021.2
108,서울,2024.10.14 4:00,17.6,,1.5,74,1010.5,1020.6
108,서울,2024.10.14 5:00,17.6,,1.6,73,1010.4,1020.5
108,서울,2024.10.14 6:00,17.6,,1.8,73,1010.2,1020.3
108,서울,2024.10.14 7:00,17.6,,2.7,72,1009.9,1020
108,서울,2024.10.14 8:00,17.8,,1.6,71,1010.1,1020.2
108,서울,2024.10.14 9:00,18.6,,2.1,70,1010.2,1020.2
108,서울,2024.10.14 10:00,19.3,,1.9,69,1009.9,1019.9
108,서울,2024.10.14 11:00,20.1,,2,67,1009.6,1019.6
108,서울,2024.10.14 12:00,20.2,,1.9,67,1009.2,1019.2
108,서울,2024.10.14 13:00,20.5,0,2,69,1008.4,1018.4
108,서울,2024.10.14 14:00,21.2,0,1.5,68,1007.9,1017.9
108,서울,2024.10.14 15:00,21.5,,1.6,60,1007.5,1017.4
108,서울,2024.10.14 16:00,21.2,,2.1,59,1006.9,1016.8
108,서울,2024.10.14 17:00,20.8,,1.7,65,1007.2,1017.2
108,서울,2024.10.14 18:00,20.4,0,1.8,67,1006.8,1016.8
108,서울,2024.10.14 19:00,20.1,,1.2,68,1007.1,1017.1
108,서울,2024.10.14 20:00,19.7,,1.9,72,1007.5,1017.4
108,서울,2024.10.14 21:00,19.6,,1.2,73,1007.3,1017.2
108,서울,2024.10.14 22:00,19.1,,2.6,75,1006.8,1016.8
108,서울,2024.10.14 23:00,18.8,,1.9,77,1006.8,1016.8
108,서울,2024.10.15 0:00,18.8,,1.8,78,1006.6,1016.6
108,서울,2024.10.15 1:00,18.8,,2.2,78,1006.3,1016.3
108,서울,2024.10.15 2:00,18.7,0,2.1,79,1006.2,1016.2
108,서울,2024.10.15 3:00,18.4,0,2.1,82,1005.5,1015.5
108,서울,2024.10.15 4:00,17.9,0.4,1.9,87,1005.4,1015.4
108,서울,2024.10.15 5:00,17.8,0,2.2,89,1005.4,1015.4
108,서울,2024.10.15 6:00,17.7,0,1.3,89,1005.5,1015.5
108,서울,2024.10.15 7:00,17.6,,2.5,89,1005.5,1015.5
108,서울,2024.10.15 8:00,18.1,,1.7,88,1006.1,1016.1
108,서울,2024.10.15 9:00,18.4,0,2,87,1006.7,1016.7
108,서울,2024.10.15 10:00,18.9,0.1,1.8,88,1006.8,1016.8
108,서울,2024.10.15 11:00,19.6,0,1.5,84,1007,1016.9
108,서울,2024.10.15 12:00,20.5,,2.3,81,1006.6,1016.6
108,서울,2024.10.15 13:00,21.1,,1.7,79,1006.6,1016.5
108,서울,2024.10.15 14:00,21.3,,2,79,1006.4,1016.3
108,서울,2024.10.15 15:00,21.7,,1.8,79,1006.1,1016
108,서울,2024.10.15 16:00,20.8,0,2.8,82,1006.7,1016.7
108,서울,2024.10.15 17:00,20.6,,1.9,80,1007.2,1017.2
108,서울,2024.10.15 18:00,20.3,,2,82,1007.7,1017.7
108,서울,2024.10.15 19:00,19.9,,1.5,85,1008.3,1018.3
108,서울,2024.10.15 20:00,19.3,,1.2,86,1008.8,1018.8
108,서울,2024.10.15 21:00,18.7,,1.2,89,1009.1,1019.1
108,서울,2024.10.15 22:00,18.3,,1.3,90,1009.4,1019.4
108,서울,2024.10.15 23:00,18.1,,2.3,91,1009.7,1019.8
108,서울,2024.10.16 0:00,17.7,,2.2,91,1009.8,1019.9
108,서울,2024.10.16 1:00,17.3,,0.5,90,1010,1020.1
108,서울,2024.10.16 2:00,16.9,,1.6,92,1010.5,1020.6
108,서울,2024.10.16 3:00,16.4,,1,92,1010.7,1020.9
108,서울,2024.10.16 4:00,16,,0.4,93,1011,1021.2
108,서울,2024.10.16 5:00,15.4,,0,91,1011.3,1021.5
108,서울,2024.10.16 6:00,14.8,,1.5,93,1011.7,1022
108,서울,2024.10.16 7:00,14.6,,1.2,95,1012.1,1022.3
108,서울,2024.10.16 8:00,15,,1.7,96,1012.6,1022.9
108,서울,2024.10.16 9:00,15.5,,2.6,95,1013.2,1023.4
108,서울,2024.10.16 10:00,16.2,,2,93,1013.5,1023.7
108,서울,2024.10.16 11:00,18.2,,1.8,83,1013,1023.1
108,서울,2024.10.16 12:00,20.8,,1.6,67,1012.6,1022.6
108,서울,2024.10.16 13:00,22.4,,1.9,54,1011.8,1021.7
108,서울,2024.10.16 14:00,23.7,,2.3,52,1011.1,1020.9
108,서울,2024.10.16 15:00,24,,2,55,1011.2,1021
108,서울,2024.10.16 16:00,23.8,,1.7,53,1011.1,1020.9
108,서울,2024.10.16 17:00,22.9,,1.3,53,1010.9,1020.8
108,서울,2024.10.16 18:00,20.8,,1.3,62,1011.1,1021.1
108,서울,2024.10.16 19:00,19.5,,1.2,66,1011.8,1021.8
108,서울,2024.10.16 20:00,18.5,,1.7,69,1012.2,1022.3
108,서울,2024.10.16 21:00,17.7,,0.1,73,1012.8,1022.9
108,서울,2024.10.16 22:00,16.9,,1.6,76,1012.8,1023
108,서울,2024.10.16 23:00,16.3,,1.1,77,1012.8,1023
108,서울,2024.10.17 0:00,15.7,,1.2,78,1012.5,1022.7
108,서울,2024.10.17 1:00,15.3,,1.5,81,1012.7,1022.9
108,서울,2024.10.17 2:00,14.7,,1.9,82,1012.8,1023
108,서울,2024.10.17 3:00,14.2,,1.9,84,1012.5,1022.8
108,서울,2024.10.17 4:00,13.9,,1.6,86,1012.4,1022.7
108,서울,2024.10.17 5:00,13.9,,2,85,1012.4,1022.7
108,서울,2024.10.17 6:00,13.9,,1.7,85,1012.6,1022.9
108,서울,2024.10.17 7:00,13.9,,1.7,86,1013.1,1023.4
108,서울,2024.10.17 8:00,14.1,,2,86,1013.2,1023.5
108,서울,2024.10.17 9:00,15.2,,1.5,82,1013.6,1023.9
108,서울,2024.10.17 10:00,17.1,,1.8,75,1013.4,1023.5
108,서울,2024.10.17 11:00,20,,1.7,68,1013.3,1023.4
108,서울,2024.10.17 12:00,22.5,,1.7,62,1012.6,1022.5
108,서울,2024.10.17 13:00,23.7,,2,55,1011.5,1021.3
108,서울,2024.10.17 14:00,25,,1.6,51,1011.1,1021
108,서울,2024.10.17 15:00,25.4,,2.3,48,1010.4,1020.2
108,서울,2024.10.17 16:00,25.6,,1.6,50,1010.2,1020
108,서울,2024.10.17 17:00,24.8,,2.1,48,1009.7,1019.6
108,서울,2024.10.17 18:00,22.4,,2,56,1009.2,1019.1
108,서울,2024.10.17 19:00,20.9,,2.1,61,1009.3,1019.3
108,서울,2024.10.17 20:00,20,,2.2,66,1009.4,1019.4
